609,345,221,112,171,30,407,225,588,771,508,834,507,712,886,923,578,665,180,978,634,309,248,960,518,634,117,171,60,757,924,66,24,614,566,307,358,389,232,403,532,142,118,289,358,340,226,617,480,434,43,198,795,644,966,292,857,160,935,575,533,747,197,862,934,845,112,972,28,3,941,878,990,26,898,515,186,257,659,721,441,474,620,636,163,538,372,695,509,391,991,339,664,183,325,572,155,708,232,773:5,5,5,1,7,5,2,2,7,0,3,4,2,2,7,3,1,9,5,7,3,5,2,4,3,1,1,6,8,8,9,2,0,2,0,1,1,2,8,7,2,9,8,4,7,0,4,1,8,9,9,3,8,8,7,4,9,2,0,0,3,6,5,1,6,0,3,2,8,1,7,1,9,3,4,6,0,0,3,3,3,1,4,2,3,0,7,3,0,7,8,8,8,5,9,7,8,0,2,0
871,213,520,19,22,553,52,51,906,413,476,958,806,664,709,85,765,536,167,877,185,667,2,682,373,434,935,159,408,460,465,548,71,137,54,125,709,182,582,866,71,681,668,157,62,890,376,963,344,640,336,64,758,527,205,698,592,252,226,736,162,488,805,479,506,106,398,141,189,434,200,556,765,438,966,473,809,805,577,615,161,865,744,117,647,227,221,768,44,398,702,746,458,871,248,288,303,27,675,568:4,5,9,6,1,8,3,7,3,8,0,0,5,1,2,9,4,8,6,1,6,6,3,8,3,6,5,0,6,8,9,2,2,6,6,0,5,5,9,5,6,6,0,8,2,5,9,9,6,0,1,9,0,2,8,1,6,4,2,9,8,3,8,6,3,2,9,8,2,2,7,1,7,3,4,4,0,9,3,1,9,1,8,8,1,5,1,2,9,0,5,1,4,9,6,1,5,9,0,2
948,929,680,157,784,865,252,216,868,975,210,616,660,678,567,682,48,732,623,21,175,779,71,391,416,6,824,691,132,89,198,784,586,531,634,383,926,293,83,748,373,852,27,954,119,618,349,476,498,347,259,383,594,45,235,833,876,407,977,872,961,186,39,444,401,574,984,964,663,999,168,271,909,330,804,804,78,735,824,47,519,219,786,492,272,585,852,273,230,718,131,248,899,199,551,656,414,575,816,20:4,1,6,3,7,6,6,0,2,7,2,4,7,5,4,0,5,2,0,9,3,4,9,5,5,6,0,5,0,0,1,9,8,2,6,9,6,8,8,7,8,8,3,6,7,8,7,1,3,2,9,6,4,9,2,1,7,8,9,5,2,7,4,0,1,6,5,2,0,2,0,5,7,3,3,9,0,5,3,8,0,6,3,0,7,5,2,7,2,9,6,8,7,5,0,6,8,5,2,4
827,447,451,804,76,325,478,460,796,75,182,723,817,158,502,897,859,320,86,74,699,431,249,352,96,714,921,955,603,975,486,759,39,846,105,815,971,943,421,343,808,548,431,685,871,199,309,404,75,111,180,414,601,435,112,297,96,389,149,672,293,248,119,507,792,212,389,740,871,954,589,140,547,679,840,868,38,676,917,139,260,672,967,651,759,409,807,894,950,308,417,281,593,662,328,683,940,369,967,893:4,6,4,6,0,7,8,4,5,7,2,1,0,4,5,0,5,5,5,8,3,8,6,3,2,4,0,5,2,9,0,1,5,9,8,4,4,5,4,8,6,8,6,0,0,1,1,6,4,5,7,4,7,4,5,6,0,5,6,9,4,0,1,0,3,8,3,7,1,8,4,5,6,5,4,0,4,7,0,2,6,4,6,9,5,1,3,8,3,1,3,3,6,2,9,1,7,4,5,4
783,562,18,715,360,163,535,910,15,304,216,43,10,228,398,650,749,302,475,723,986,616,251,793,496,112,296,412,680,872,936,581,254,198,862,672,655,618,500,741,55,870,445,963,166,986,218,153,641,880,617,122,839,900,869,50,514,538,157,634,437,391,314,307,224,61,381,193,480,378,330,752,637,261,587,461,255,351,108,187,152,776,998,717,53,552,411,165,222,785,29,379,433,306,600,816,673,589,919,708:2,2,0,4,1,8,9,1,3,6,7,5,4,8,8,3,2,0,7,3,0,2,9,5,6,0,7,0,1,2,9,3,7,9,0,8,0,1,5,5,2,3,9,4,0,1,8,2,6,8,2,8,3,3,6,7,0,4,7,9,1,8,4,0,1,3,1,9,4,6,2,4,7,7,7,9,7,7,1,6,8,0,1,0,7,7,3,6,6,9,9,2,3,4,4,9,1,5,8,3
348,986,198,325,594,818,786,388,85,818,535,360,114,921,569,123,323,88,240,72,476,462,439,14,412,183,628,497,482,77,761,626,883,31,303,525,54,394,228,82,768,488,35,549,37,734,864,137,833,522,904,889,857,162,241,799,324,875,182,226,671,99,604,853,840,542,992,217,128,443,328,487,833,922,761,1,964,498,81,33,47,23,384,879,309,789,975,813,464,454,690,458,438,105,971,739,495,877,874,624:0,5,7,6,6,3,6,1,4,5,0,3,5,3,5,5,0,7,6,4,6,3,1,4,1,1,4,2,2,6,8,2,1,4,2,1,0,3,9,9,4,6,9,9,2,6,6,1,0,8,6,1,8,5,6,4,3,4,0,9,1,0,9,4,5,8,1,4,1,2,2,3,3,8,3,3,7,9,5,5,7,9,9,6,4,7,0,0,8,6,2,2,9,0,7,9,7,9,8,2
903,782,353,759,673,643,74,856,174,506,138,879,886,351,726,382,88,490,973,559,137,286,866,666,594,339,749,443,554,858,597,311,720,777,296,609,51,362,780,788,80,594,829,268,698,982,352,514,674,745,80,800,815,975,395,266,633,794,424,661,169,261,129,549,823,563,648,689,875,839,16,17,567,343,154,787,416,245,97,151,912,492,938,316,985,817,742,957,759,171,269,70,750,55,399,525,509,928,190,314:8,7,0,2,7,7,5,4,0,6,3,7,3,8,4,3,6,2,0,7,5,7,8,0,3,0,5,3,8,8,0,5,5,4,5,8,4,9,7,2,9,9,2,9,9,1,6,4,4,1,6,0,8,6,8,5,0,2,1,5,9,9,9,5,1,9,4,9,6,5,9,2,7,5,8,6,3,2,6,1,6,4,9,3,4,2,9,2,9,0,0,4,2,4,3,0,2,4,2,7
485,692,989,797,726,427,438,397,750,603,917,943,679,56,124,250,618,227,879,827,421,184,855,56,583,707,512,328,910,400,760,326,245,406,957,89,537,905,335,636,974,550,333,335,153,132,840,728,357,645,510,880,549,592,579,11,886,244,272,977,279,158,57,531,252,583,588,900,157,360,389,340,815,253,760,919,519,383,50,102,351,943,136,262,989,207,423,284,212,210,417,280,523,639,441,940,299,788,841,547:2,9,8,6,6,0,6,4,1,0,4,4,2,1,7,7,9,1,0,2,3,3,4,3,3,3,2,3,5,6,6,9,3,4,9,3,1,7,8,8,8,0,3,5,1,4,3,8,9,5,7,9,6,1,9,5,2,6,8,4,2,1,9,6,8,5,3,0,2,2,6,8,6,2,2,1,8,7,2,5,3,8,2,3,1,2,8,2,6,9,2,4,4,0,0,8,4,8,4,5
653,948,492,539,259,2,519,784,201,891,961,850,475,204,287,528,561,454,783,365,146,232,780,864,674,413,360,93,888,819,61,611,447,349,931,23,814,995,721,19,779,98,145,347,314,801,41,640,777,646,737,812,625,695,557,257,406,868,44,51,333,127,198,842,485,691,502,550,770,11,467,417,814,115,778,271,842,117,179,197,863,930,258,534,700,339,462,69,593,869,540,469,588,624,733,50,593,178,619,979:9,5,6,5,4,1,1,4,9,4,1,9,0,3,0,3,1,5,6,6,3,3,8,8,3,9,7,9,6,7,5,6,3,9,5,1,3,8,4,9,3,0,5,1,6,9,5,7,1,4,1,4,5,8,3,1,7,7,2,1,4,7,5,8,4,1,2,7,2,8,1,4,9,1,4,0,9,6,3,3,4,6,6,8,0,9,1,1,1,0,6,9,8,5,9,4,2,9,7,6
682,361,876,133,689,135,208,850,923,375,781,777,824,571,998,115,231,453,981,537,596,592,249,543,410,154,429,929,984,208,134,924,78,272,95,173,706,330,917,693,836,838,174,474,916,64,964,988,535,526,970,44,662,746,240,888,417,710,339,166,201,394,539,978,595,50,882,410,379,285,88,140,384,832,939,231,283,471,134,60,920,83,52,590,790,545,817,504,283,704,758,919,297,591,500,238,263,486,375,930:9,9,5,2,8,1,2,2,4,1,2,5,1,5,3,5,7,2,6,5,1,3,3,9,1,7,1,6,8,0,1,5,4,5,7,2,4,6,5,2,9,2,6,6,6,0,1,1,3,6,2,1,0,6,4,1,0,7,5,6,1,8,6,8,5,5,8,5,3,7,9,9,7,4,9,1,4,6,0,0,9,7,5,1,6,0,9,4,9,1,5,2,2,5,2,6,6,2,5,5
870,989,729,412,294,666,27,657,819,615,521,216,170,670,700,940,199,409,812,971,673,365,254,549,73,909,98,512,901,340,327,380,981,684,358,336,319,242,810,21,523,220,648,141,580,123,378,323,502,933,47,819,143,527,772,899,149,36,158,334,319,901,254,530,229,334,323,656,325,290,251,155,703,685,602,813,356,235,272,351,202,802,43,664,723,534,962,388,359,1,896,443,282,430,544,378,874,152,331,927:0,4,3,5,0,9,6,0,8,7,5,3,1,5,4,3,8,3,6,9,0,1,0,2,8,3,6,6,3,7,8,3,7,0,2,2,7,1,7,5,9,3,0,3,9,4,2,1,9,4,4,6,7,7,4,1,4,0,2,7,3,6,5,7,0,3,8,2,5,8,7,2,7,7,6,1,3,3,9,9,6,3,4,5,4,3,8,7,7,7,0,0,3,4,6,3,3,6,7,6
776,872,248,289,778,467,67,583,423,204,297,829,936,418,612,207,962,620,964,485,245,282,792,324,504,774,580,526,855,918,698,925,883,384,305,470,262,390,135,235,921,73,508,82,789,643,181,569,623,589,994,835,202,477,108,606,479,68,724,710,177,344,15,758,35,481,273,302,329,618,276,934,472,123,349,210,513,951,385,841,985,305,634,219,770,181,864,478,74,830,887,383,14,355,262,359,278,177,610,630:8,6,1,9,8,9,9,0,5,4,9,6,8,7,0,7,2,9,6,8,1,0,4,4,2,6,4,2,1,1,8,9,0,4,7,7,5,7,5,6,9,2,5,4,2,4,4,7,6,7,2,4,3,2,2,8,8,6,4,3,7,4,4,8,0,5,8,4,6,4,8,5,2,2,6,4,7,1,0,8,9,1,0,1,4,5,4,4,1,0,7,8,1,4,7,0,7,4,6,4
936,483,60,76,167,302,624,271,416,937,274,658,367,969,403,655,906,735,150,22,734,39,790,97,701,914,379,913,528,694,1,417,910,11,645,65,832,363,743,71,847,579,733,5,638,828,602,764,71,916,618,962,515,601,116,315,780,212,558,570,103,530,438,881,570,252,106,859,950,751,807,717,219,930,541,887,915,406,522,435,148,770,844,429,341,965,399,720,94,426,70,14,833,672,812,947,482,568,811,938:7,9,2,3,0,1,8,7,7,2,9,1,5,6,2,6,4,0,4,7,8,3,1,3,7,2,8,0,1,2,6,5,4,1,6,9,1,9,1,3,1,7,4,9,5,7,4,6,1,7,2,7,3,8,1,8,3,7,6,1,8,9,1,3,5,1,8,4,7,0,1,4,2,4,7,4,6,6,6,1,0,5,4,9,7,1,5,0,7,0,3,0,2,3,2,7,1,3,8,5
221,67,351,329,230,881,188,353,557,293,715,914,231,928,984,176,20,673,821,668,380,591,877,820,255,90,903,390,817,878,266,94,545,304,503,262,823,116,461,69,253,681,911,743,168,401,919,488,523,153,103,165,865,621,831,511,430,241,293,370,62,811,920,218,323,877,550,775,293,946,532,960,688,462,143,665,252,606,177,757,180,460,917,483,364,371,607,744,858,409,414,379,36,361,259,318,820,898,75,48:7,4,1,2,3,5,1,2,1,6,9,0,9,3,4,2,8,6,9,9,1,2,2,9,1,1,5,8,3,0,2,1,9,7,9,6,4,4,1,7,0,5,2,7,4,7,4,4,3,9,3,0,2,2,2,0,2,9,9,5,7,6,7,1,7,4,6,9,3,5,0,0,7,4,3,7,2,0,6,1,2,7,3,8,2,5,2,1,3,7,1,7,9,2,5,6,2,3,2,2
284,543,883,884,862,113,966,584,764,10,348,190,974,543,686,531,263,970,145,182,233,56,963,199,51,449,336,59,245,558,241,799,881,450,571,680,457,54,714,687,710,517,150,448,927,849,354,963,889,80,728,948,266,277,952,595,5,945,969,917,205,440,630,546,50,698,523,370,791,503,898,609,441,311,722,154,498,460,756,403,943,112,605,548,306,736,979,540,602,119,976,217,990,17,755,890,146,534,302,84:3,5,4,2,7,5,1,8,5,1,7,7,9,0,6,9,4,5,9,3,1,4,3,2,8,4,7,8,4,4,3,5,1,8,7,3,0,8,3,8,2,5,8,3,3,5,5,8,3,5,6,2,4,3,4,7,5,9,8,7,3,3,3,7,9,5,2,8,4,5,2,9,9,0,3,0,5,1,5,1,0,7,3,4,3,2,8,7,9,2,4,5,1,9,3,9,4,7,7,3
762,385,357,820,488,55,823,642,558,874,135,92,104,742,864,15,688,757,833,304,660,574,294,902,696,476,174,82,430,334,642,298,730,556,684,615,923,580,996,716,42,807,997,43,439,905,231,768,196,175,264,684,503,839,133,955,567,749,495,342,570,719,935,839,692,466,949,782,850,848,532,214,785,719,732,470,761,500,418,657,841,426,102,575,463,747,94,838,89,773,891,957,660,489,461,580,60,888,53,583:1,8,5,6,2,9,6,4,2,5,8,2,7,2,2,8,8,5,9,3,1,3,8,0,4,5,7,6,0,8,6,9,4,9,4,9,1,7,0,5,8,5,6,0,6,3,5,0,4,2,3,5,8,0,3,7,3,4,1,7,3,0,8,7,6,1,9,9,7,0,5,6,2,3,0,0,4,0,3,2,6,2,0,1,4,3,4,4,6,3,8,8,5,1,2,2,3,5,1,1
28,953,334,610,701,160,654,97,127,467,210,443,709,923,883,463,353,292,586,221,406,55,553,330,494,509,179,399,96,367,261,415,596,932,259,230,725,634,890,957,121,362,560,940,156,234,449,612,430,9,461,661,415,707,902,798,525,169,321,447,655,722,996,627,871,568,32,694,945,809,929,126,5,216,647,421,171,673,585,253,727,752,707,373,846,322,23,877,962,704,717,419,348,144,671,788,745,51,473,335:4,9,2,9,8,3,3,7,2,3,7,8,8,0,6,5,3,2,3,9,3,1,9,7,5,5,5,1,9,4,3,2,7,6,0,1,8,4,4,1,3,0,2,5,2,8,1,9,1,5,0,1,4,7,7,3,6,5,5,2,9,2,9,8,3,4,2,9,0,7,5,1,2,1,4,6,3,8,3,5,8,0,2,2,8,9,8,6,3,5,7,5,6,7,6,7,4,0,8,2
932,391,9,107,0,747,603,745,689,735,981,482,228,703,587,825,541,222,200,754,663,836,794,966,997,287,652,269,602,903,314,37,655,283,629,398,782,973,766,347,774,950,158,13,297,270,973,608,308,710,386,348,571,507,879,92,651,444,627,839,664,274,628,816,893,188,502,184,606,960,581,536,451,529,870,670,482,174,904,947,441,918,911,384,114,990,393,702,704,603,129,673,254,716,459,643,371,327,218,493:3,3,0,9,8,4,8,5,6,4,1,4,7,4,8,8,5,1,1,2,8,3,9,9,8,5,1,8,7,1,9,5,2,6,4,5,8,2,3,6,1,8,9,7,8,2,9,7,4,1,1,4,0,9,5,9,8,9,1,6,9,3,1,5,8,4,4,7,3,9,6,1,9,5,1,1,3,4,2,2,2,2,1,3,4,5,1,9,2,6,5,2,4,8,0,5,1,1,2,1
331,387,432,798,28,357,401,289,521,204,833,874,171,442,854,344,499,810,535,474,145,474,429,452,548,887,764,637,945,305,191,552,841,8,622,985,917,341,42,464,228,652,402,949,213,428,361,942,953,820,556,865,414,956,849,433,853,891,520,999,951,543,425,195,562,426,751,386,219,201,763,768,536,672,2,30,845,220,534,624,744,385,895,638,449,331,730,359,360,762,314,192,933,12,404,203,158,564,409,360:4,5,6,6,5,6,6,5,4,7,7,1,1,7,8,2,5,5,8,0,0,9,7,4,0,8,7,8,2,0,7,8,2,4,9,3,2,8,4,6,4,8,2,7,4,7,4,1,2,5,4,8,2,4,9,1,2,0,2,8,8,1,7,5,5,6,2,0,5,3,4,1,0,6,6,9,4,2,1,0,3,7,2,9,8,5,5,3,6,5,0,3,6,6,1,7,5,5,4,0
277,45,955,136,852,996,668,501,468,822,391,63,152,203,635,730,423,158,480,776,365,937,834,933,79,975,711,37,642,46,748,552,179,637,631,452,898,367,125,197,248,424,196,697,612,794,757,699,369,332,469,311,733,467,577,318,967,767,637,38,838,319,329,669,922,766,911,282,727,655,982,695,718,341,120,291,254,761,954,838,177,681,197,99,582,433,354,650,687,457,370,800,44,31,913,37,144,396,792,207:7,7,0,0,6,7,8,0,1,9,1,2,9,8,1,2,6,6,1,3,7,9,3,5,2,5,5,3,9,4,8,9,1,5,0,2,0,7,2,4,3,5,2,4,1,4,2,0,8,0,2,4,1,5,1,5,7,0,0,6,8,6,5,7,7,9,3,9,2,3,7,2,4,4,6,9,1,1,5,7,1,4,0,9,8,4,4,0,2,4,9,3,5,0,8,0,2,6,1,5
439,122,345,168,875,211,326,992,13,843,811,208,206,308,84,521,143,836,770,161,575,909,117,440,48,673,85,250,982,675,454,910,306,962,934,450,160,752,368,529,738,41,899,959,888,291,369,115,858,69,738,155,310,822,468,648,413,246,526,28,697,253,25,484,461,789,5,750,837,538,845,371,187,884,803,670,304,124,720,850,731,437,335,588,511,639,796,230,357,464,189,607,872,585,920,121,827,515,629,735:7,3,8,3,2,2,6,6,2,2,2,5,6,8,0,0,2,7,0,1,2,6,3,2,3,3,3,8,5,9,3,6,2,4,8,9,7,7,6,0,7,7,9,5,7,1,9,0,4,5,2,9,5,4,2,6,6,8,1,3,6,6,2,8,3,4,8,3,0,2,5,2,2,6,5,9,5,4,9,4,8,5,6,4,6,5,0,0,2,3,7,3,1,7,5,8,8,0,7,9
799,630,456,32,520,416,52,528,801,209,515,935,289,915,991,390,678,739,631,925,727,747,592,518,821,921,664,278,813,842,340,142,300,548,764,924,347,141,846,483,820,184,20,844,525,753,937,729,746,821,435,70,214,260,185,432,4,752,617,357,313,557,43,976,918,759,709,481,189,280,861,187,202,390,200,602,518,522,117,125,311,180,110,739,396,941,93,655,520,598,284,754,400,473,126,805,645,295,362,289:3,7,0,3,3,4,0,8,3,3,5,2,0,0,3,5,1,8,4,8,5,1,9,0,7,5,3,0,5,3,2,7,3,1,9,4,0,5,2,7,4,6,9,9,2,4,5,1,8,2,6,6,3,2,1,2,7,3,5,0,3,0,3,6,5,6,6,2,1,3,8,3,8,4,8,5,2,3,4,4,2,4,6,4,0,5,5,7,6,6,6,4,4,6,3,3,4,1,3,8
528,972,408,737,678,982,223,55,735,944,0,227,110,907,214,989,45,270,306,471,730,992,770,104,896,895,311,270,851,146,444,824,837,731,776,373,682,154,58,800,206,895,58,437,894,835,234,63,167,955,387,442,553,834,21,307,451,923,645,370,414,103,742,953,429,384,704,256,146,421,602,177,619,446,229,882,142,298,168,908,635,315,932,26,275,821,82,11,574,874,276,401,517,356,122,74,126,608,84,932:4,9,3,7,2,4,0,5,8,1,5,3,9,3,4,2,8,8,1,2,3,7,6,6,2,4,3,4,5,1,1,2,5,9,5,0,6,6,5,9,7,0,4,6,1,0,4,1,9,8,2,3,2,7,3,8,1,2,9,0,9,2,8,8,8,6,0,2,9,1,3,9,1,8,9,4,0,0,1,0,6,0,8,7,7,3,1,9,2,9,4,2,1,9,5,6,2,3,4,1
948,6,879,663,273,110,511,198,408,52,399,883,283,72,301,272,67,755,371,345,358,606,906,455,636,59,164,381,130,129,399,329,256,194,230,523,406,242,409,66,455,493,859,713,194,898,90,954,540,227,356,319,789,735,268,686,389,795,159,133,782,187,373,273,52,506,428,558,801,101,826,472,866,612,694,204,734,143,137,505,988,855,643,399,23,511,5,734,512,972,792,61,750,218,695,807,290,67,435,659:3,7,9,6,6,8,2,0,9,2,0,9,0,6,8,6,2,1,3,4,5,9,7,5,5,2,5,3,2,2,9,3,1,3,4,7,5,3,2,3,4,7,3,2,2,8,3,2,9,9,2,2,9,7,0,9,4,1,1,9,1,4,1,5,4,8,2,7,7,4,3,8,3,2,5,9,4,5,8,2,3,3,8,8,2,8,3,3,3,5,9,4,8,7,9,7,0,7,0,4
923,637,487,486,16,811,222,289,563,391,293,971,389,246,990,732,180,945,597,715,987,780,976,904,970,931,999,661,414,73,685,447,357,101,703,996,861,277,224,366,150,356,168,650,568,147,639,607,157,660,339,676,992,993,923,727,227,939,900,99,946,689,327,893,348,299,609,994,643,347,460,878,3,138,914,441,102,134,549,253,489,85,574,971,840,120,948,166,530,209,258,786,886,487,290,449,637,323,153,730:6,2,6,5,5,9,3,2,2,6,1,0,1,3,3,9,6,4,7,2,2,1,9,0,4,9,6,6,5,0,1,1,4,0,3,4,5,1,7,5,9,8,7,4,7,5,8,8,0,3,7,4,5,6,8,7,4,7,2,1,6,3,5,2,8,8,3,5,2,9,6,6,6,1,4,8,9,5,8,9,6,1,4,2,1,2,9,8,8,1,7,8,4,9,4,6,3,9,8,7
837,915,440,492,298,410,199,545,450,209,43,305,489,903,382,66,55,76,65,658,662,131,46,222,220,913,160,120,754,295,162,915,699,658,471,769,879,850,35,72,402,633,786,600,211,455,520,814,967,68,40,992,395,599,118,256,429,832,658,508,310,573,740,291,332,263,867,720,957,984,423,179,379,571,516,599,873,35,425,574,164,355,511,268,230,113,217,495,317,713,867,985,438,982,393,496,282,104,710,977:8,7,6,5,4,4,7,7,5,2,2,6,2,6,2,1,0,6,5,0,9,3,5,7,6,1,6,1,5,4,4,8,4,5,5,7,8,5,5,5,9,3,2,7,5,2,5,4,3,9,5,8,9,4,3,7,5,6,7,1,0,1,1,3,6,0,9,7,4,2,4,9,0,8,1,5,6,7,0,9,9,7,1,1,9,3,3,4,2,3,4,7,8,9,9,2,6,9,8,3
784,960,976,813,659,18,882,696,302,211,617,132,632,839,876,150,978,809,553,298,592,865,192,697,648,137,624,701,810,310,526,860,559,338,266,338,161,576,849,921,109,255,665,433,497,7,871,736,532,597,724,125,76,0,281,168,462,910,559,608,418,899,207,259,44,165,165,625,485,355,6,5,566,936,338,154,10,46,337,996,500,310,306,542,81,483,197,703,716,524,477,513,705,196,320,880,533,454,367,62:6,1,8,6,2,9,7,2,6,6,6,2,8,9,6,1,9,9,7,7,4,7,4,1,3,2,7,6,1,8,8,8,8,2,8,7,8,2,4,6,7,6,4,8,9,8,2,4,7,3,2,9,4,4,7,6,8,2,3,9,9,4,3,6,4,9,4,6,9,1,3,1,7,6,4,4,2,7,2,1,7,3,9,4,9,2,7,6,4,3,3,6,3,6,4,3,9,1,1,9
342,661,590,546,415,37,256,701,689,578,823,742,725,708,853,803,391,596,579,266,786,788,683,818,664,939,925,308,752,778,560,403,728,771,816,591,428,14,42,56,298,929,247,918,930,700,295,318,113,711,928,653,470,149,942,497,304,85,715,883,191,201,350,826,567,565,466,211,112,849,165,718,403,6,66,287,73,446,46,147,941,198,921,456,380,968,27,99,741,612,640,802,886,555,830,319,120,175,912,31:9,3,7,4,7,9,8,1,1,6,9,6,3,4,7,3,2,3,6,9,4,4,9,6,6,1,4,6,8,9,8,3,1,1,3,9,6,2,9,7,6,8,2,7,1,2,2,9,2,6,8,3,9,2,4,7,4,8,3,7,1,4,6,9,6,6,2,8,8,7,2,1,8,8,8,2,1,9,6,4,2,8,4,7,7,9,4,3,4,7,3,2,6,9,8,8,3,4,7,8
386,52,16,778,975,682,417,521,431,377,743,560,215,900,648,495,544,878,578,139,841,147,196,32,533,352,219,349,897,807,241,314,982,928,823,447,127,332,355,629,999,454,570,566,527,371,944,454,968,908,669,516,405,654,877,538,676,739,771,455,432,512,541,861,335,688,606,285,469,150,856,215,212,450,708,364,960,784,885,538,45,130,547,16,690,112,343,641,595,104,596,493,371,658,775,755,164,261,718,374:3,9,6,7,2,3,1,7,9,6,8,4,8,9,2,8,7,8,7,1,9,8,1,6,4,8,7,4,3,2,4,2,2,1,3,8,3,8,6,3,9,7,6,4,3,9,2,4,6,9,9,6,6,2,8,3,6,6,2,6,4,1,8,9,3,9,4,2,1,2,2,6,3,3,2,9,3,8,3,8,4,6,2,4,4,2,6,8,3,3,6,8,4,3,3,4,6,4,6,3
257,176,603,485,547,688,892,832,831,646,203,240,870,354,157,346,222,151,839,372,620,344,890,983,169,933,215,223,92,629,638,973,632,499,84,645,659,658,448,256,118,135,827,30,12,637,191,169,448,317,746,336,288,801,394,691,820,184,640,124,694,767,296,627,408,312,565,492,659,862,575,759,604,471,840,707,143,378,40,858,148,595,952,793,39,168,956,60,708,27,77,717,907,364,760,456,216,329,114,574:2,8,9,6,9,3,6,8,9,9,6,8,9,1,1,6,9,9,8,9,1,9,8,8,8,1,1,1,1,8,1,1,9,8,9,8,1,9,9,9,9,9,1,1,8,9,8,1,8,9,9,8,9,8,9,8,8,8,8,1,1,9,1,9,8,9,1,1,9,9,9,8,8,9,8,9,8,1,1,1,8,1,9,1,9,8,9,1,8,1,8,1,1,1,8,8,8,1,1,1
